TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Washington Wizards, 2010, 26.0, 56.0, 15.0, 26.0, 11.0, 30.0, 5.0, 12.0, 11.0, 31.0, 80.7, 109.80000000000001, 241.8, 36.7, 81.7, 0.449, 5.3, 14.9, 0.353, 31.4, 66.8, 0.471, 17.6, 23.1, 0.762, 11.8, 30.0, 41.8, 19.0, 6.0, 5.1, 14.9, 21.4, 96.2, 12.0, 23.0, 16.0, 24.0, 24.0, 24.0, 14.0, 17.0, 5.0, 28.0, 23.0, 24.0, 14.0, 7.0, 22.0, 16.0, 27.0, 28.0, 11.0, 21.0, 21.0, 26.0, 241.8, 37.6, 81.3, 0.463, 6.4, 17.9, 0.36, 31.2, 63.4, 0.492, 19.4, 25.5, 0.761, 11.4, 30.9, 42.3, 21.6, 6.9, 5.1, 13.6, 20.5, 101.0, 12.0, 15.0, 12.0, 17.0, 17.0, 13.0, 20.0, 14.0, 11.0, 17.0, 20.0, 19.0, 18.0, 24.0, 18.0, 19.0, 20.0, 9.0, 19.0, 22.0, 18.0, 16.0, 0.6%, 0.5%, 0.7%, -0.001, 9.4%, 2.3%, 0.023, -0.9%, 0.3%, -0.006, -3.3%, -2.7%, -0.005, 1.0%, 5.5%, 4.2%, -5.1%, -20.4%, 15.3%, 6.4%, 4.3%, 0.2%, 0.6%, -2.6%, 1.5%, -0.019, -21.7%, -15.7%, -0.027, 2.6%, 7.7%, -0.025, 6.9%, 6.6%, 0.002, 0.1%, 1.6%, 1.2%, -12.1%, -4.0%, -3.7%, -2.2%, 2.8%, -2.4%, -4.78, 0.06, -4.72, 104.2, 109.4, 91.6, 0.283, 0.183, 0.481, 13.9, 27.6, 0.216, 0.502, 12.8, 72.4, 0.239, 664398.0, 26.0, 12.0, 26.0, 25.0, 18.0, 21.0, 22.0, 25.0, 26.0, 25.0, 8.0, 22.0, 18.0, 22.0, 25.0, 20.0, 21.0, 0, 0
Sacramento Kings, 2010, 25.0, 57.0, 18.0, 23.0, 7.0, 34.0, 6.0, 7.0, 10.0, 27.0, 83.30000000000001, 71.5, 242.4, 38.3, 84.1, 0.456, 5.9, 16.9, 0.349, 32.5, 67.2, 0.483, 17.4, 24.0, 0.726, 11.9, 30.7, 42.6, 20.5, 6.9, 4.5, 15.0, 22.3, 100.0, 5.0, 9.0, 5.0, 19.0, 20.0, 20.0, 16.0, 7.0, 4.0, 21.0, 25.0, 18.0, 28.0, 3.0, 14.0, 10.0, 20.0, 21.0, 23.0, 23.0, 26.0, 18.0, 242.4, 39.0, 83.3, 0.469, 6.1, 17.0, 0.357, 33.0, 66.3, 0.497, 20.3, 26.2, 0.774, 11.1, 31.0, 42.0, 20.5, 7.1, 5.7, 13.7, 20.1, 104.4, 5.0, 23.0, 22.0, 20.0, 9.0, 6.0, 19.0, 23.0, 25.0, 19.0, 24.0, 24.0, 28.0, 16.0, 19.0, 16.0, 12.0, 18.0, 27.0, 21.0, 22.0, 25.0, -0.1%, 5.2%, 3.1%, 0.009, -17.7%, -13.2%, -0.019, 10.7%, 8.3%, 0.011, -15.0%, -6.5%, -0.072, 16.3%, 6.4%, 9.0%, 3.7%, -0.9%, 4.9%, -3.2%, -4.3%, -0.6%, -0.1%, -2.5%, 0.5%, -0.015, -14.3%, -2.7%, -0.048, 0.0%, 1.4%, -0.007, -8.8%, -10.9%, 0.018, -10.7%, -2.1%, -4.5%, -6.3%, -16.8%, 10.6%, -4.9%, -5.0%, -4.6%, -4.37, 0.3, -4.06, 105.3, 109.9, 94.0, 0.286, 0.201, 0.491, 13.6, 27.8, 0.207, 0.505, 12.6, 73.5, 0.244, 543416.0, 25.0, 5.0, 25.0, 22.0, 20.0, 7.0, 21.0, 22.0, 22.0, 19.0, 6.0, 24.0, 19.0, 23.0, 18.0, 21.0, 29.0, 0, 0
Minnesota Timberwolves, 2010, 15.0, 67.0, 10.0, 31.0, 5.0, 36.0, 3.0, 9.0, 4.0, 39.0, 68.5, 49.90000000000001, 241.2, 37.9, 84.4, 0.449, 4.9, 14.4, 0.341, 33.0, 70.0, 0.471, 17.5, 23.5, 0.746, 11.7, 31.2, 42.9, 19.8, 7.3, 3.7, 16.3, 20.7, 98.2, 17.0, 14.0, 3.0, 25.0, 26.0, 28.0, 23.0, 4.0, 3.0, 27.0, 24.0, 22.0, 22.0, 9.0, 12.0, 8.0, 24.0, 13.0, 28.0, 30.0, 15.0, 20.0, 241.2, 40.8, 84.9, 0.48, 7.5, 20.6, 0.366, 33.2, 64.3, 0.517, 18.7, 24.2, 0.774, 11.2, 32.2, 43.4, 25.6, 8.8, 5.4, 14.3, 20.6, 107.8, 17.0, 28.0, 28.0, 25.0, 30.0, 29.0, 25.0, 27.0, 18.0, 27.0, 17.0, 15.0, 29.0, 19.0, 25.0, 26.0, 30.0, 30.0, 25.0, 16.0, 17.0, 29.0, -0.1%, 4.0%, 2.3%, 0.007, -25.8%, -23.3%, -0.012, 10.6%, 9.9%, 0.003, -4.5%, -1.6%, -0.023, -1.3%, 4.7%, 3.0%, -2.9%, 16.6%, -5.0%, 14.4%, -4.8%, 0.4%, -0.1%, 7.5%, 6.1%, 0.006, 15.3%, 19.0%, -0.012, 5.9%, 2.5%, 0.017, -8.0%, -7.6%, -0.003, 12.8%, 4.0%, 6.1%, 19.1%, 18.2%, -8.7%, 14.1%, 2.7%, 4.9%, -9.6, 0.54, -9.06, 101.7, 111.6, 96.1, 0.278, 0.171, 0.478, 14.6, 26.7, 0.207, 0.525, 13.0, 73.6, 0.22, 619170.0, 30.0, 1.0, 30.0, 29.0, 28.0, 3.0, 25.0, 28.0, 27.0, 28.0, 15.0, 24.0, 27.0, 21.0, 16.0, 15.0, 24.0, 0, 0
New Jersey Nets, 2010, 12.0, 70.0, 8.0, 33.0, 4.0, 37.0, 1.0, 7.0, 5.0, 44.0, 69.9, 65.8, 241.2, 34.3, 79.9, 0.429, 4.6, 14.5, 0.318, 29.7, 65.5, 0.454, 19.2, 24.6, 0.78, 10.9, 28.8, 39.7, 18.8, 7.0, 4.8, 14.4, 20.0, 92.4, 17.0, 30.0, 24.0, 30.0, 27.0, 27.0, 29.0, 25.0, 9.0, 30.0, 11.0, 15.0, 6.0, 16.0, 29.0, 28.0, 30.0, 20.0, 19.0, 16.0, 10.0, 30.0, 241.2, 38.7, 80.4, 0.481, 5.7, 15.6, 0.366, 33.0, 64.8, 0.509, 18.4, 24.6, 0.748, 11.3, 32.7, 44.0, 23.9, 7.8, 5.1, 14.0, 20.1, 101.5, 17.0, 20.0, 9.0, 27.0, 3.0, 3.0, 27.0, 24.0, 22.0, 24.0, 15.0, 18.0, 6.0, 22.0, 26.0, 27.0, 28.0, 25.0, 21.0, 19.0, 23.0, 17.0, -0.3%, -3.8%, 0.3%, -0.018, -42.2%, -31.7%, -0.058, 7.2%, 11.8%, -0.02, 1.9%, 1.8%, 0.001, 5.5%, -2.4%, -0.3%, -5.9%, 2.5%, 0.5%, 10.0%, -10.6%, -5.8%, -0.3%, 7.4%, 3.3%, 0.019, -22.0%, -16.8%, -0.024, 14.9%, 9.6%, 0.023, -13.1%, -11.4%, -0.014, 6.1%, 6.3%, 6.3%, 9.3%, 12.5%, 7.1%, 4.2%, -2.0%, 1.0%, -9.12, 0.19, -8.93, 100.6, 110.5, 91.4, 0.307, 0.181, 0.458, 13.7, 25.1, 0.24, 0.517, 13.3, 71.8, 0.229, 537230.0, 29.0, 7.0, 29.0, 30.0, 25.0, 24.0, 12.0, 26.0, 30.0, 20.0, 21.0, 11.0, 23.0, 16.0, 28.0, 17.0, 30.0, 0, 0
Cleveland Cavaliers, 2009, 66.0, 16.0, 39.0, 2.0, 27.0, 14.0, 3.0, 3.0, 41.0, 7.0, 79.4, 40.3, 241.2, 36.9, 78.7, 0.468, 8.0, 20.4, 0.393, 28.9, 58.3, 0.495, 18.6, 24.5, 0.757, 10.8, 31.4, 42.2, 20.3, 7.2, 5.3, 12.7, 20.3, 100.3, 21.0, 14.0, 24.0, 6.0, 3.0, 5.0, 2.0, 24.0, 29.0, 8.0, 19.0, 15.0, 21.0, 18.0, 8.0, 7.0, 20.0, 15.0, 7.0, 6.0, 9.0, 13.0, 241.2, 33.8, 78.6, 0.431, 5.9, 17.6, 0.333, 28.0, 60.9, 0.459, 17.8, 23.1, 0.77, 10.7, 28.2, 38.9, 19.1, 6.3, 4.1, 13.9, 20.3, 91.4, 21.0, 2.0, 10.0, 2.0, 5.0, 12.0, 1.0, 4.0, 10.0, 3.0, 11.0, 9.0, 15.0, 13.0, 4.0, 4.0, 4.0, 4.0, 6.0, 18.0, 20.0, 1.0, -0.4%, 2.9%, -3.6%, 0.03, 18.8%, 8.2%, 0.035, -0.8%, -7.2%, 0.032, 3.1%, -2.4%, 0.04, -18.9%, 0.4%, -5.3%, 1.4%, 2.4%, 1.9%, -8.7%, -2.9%, 4.0%, -0.4%, -5.6%, -0.3%, -0.024, -4.7%, 2.0%, -0.023, -5.8%, -0.9%, -0.024, -5.7%, -8.5%, 0.022, 7.9%, -7.6%, -3.8%, -8.9%, -7.2%, -12.9%, 4.1%, -0.1%, -5.6%, 8.93, -0.25, 8.68, 112.4, 102.4, 88.7, 0.312, 0.259, 0.519, 12.5, 27.7, 0.236, 0.468, 13.5, 74.6, 0.226, 841000.0, 1.0, 22.0, 1.0, 4.0, 3.0, 25.0, 12.0, 4.0, 4.0, 7.0, 12.0, 14.0, 2.0, 10.0, 9.0, 11.0, 4.0, 0, 0
Los Angeles Lakers, 2009, 65.0, 17.0, 36.0, 5.0, 29.0, 12.0, 7.0, 5.0, 35.0, 7.0, 81.2, 46.00000000000001, 241.2, 40.3, 85.1, 0.474, 6.7, 18.5, 0.361, 33.7, 66.6, 0.505, 19.6, 25.5, 0.77, 12.4, 31.5, 43.9, 23.3, 8.8, 5.1, 13.5, 20.7, 106.9, 21.0, 2.0, 4.0, 4.0, 17.0, 15.0, 19.0, 2.0, 6.0, 3.0, 11.0, 8.0, 14.0, 3.0, 6.0, 1.0, 2.0, 2.0, 10.0, 11.0, 17.0, 3.0, 241.2, 37.2, 83.2, 0.447, 7.1, 20.7, 0.345, 30.0, 62.5, 0.481, 17.7, 23.5, 0.753, 11.7, 29.8, 41.5, 22.6, 7.7, 4.8, 15.5, 22.1, 99.3, 21.0, 18.0, 24.0, 6.0, 24.0, 28.0, 3.0, 12.0, 16.0, 10.0, 9.0, 13.0, 2.0, 24.0, 11.0, 19.0, 26.0, 21.0, 14.0, 4.0, 8.0, 13.0, 0.0%, 1.8%, 2.4%, -0.003, -17.4%, -13.4%, -0.017, 6.7%, 7.9%, -0.005, -8.0%, -8.1%, 0.001, 13.0%, -5.0%, -0.5%, -4.7%, 9.8%, -4.1%, -4.6%, 0.4%, -1.5%, 0.0%, -2.5%, -2.8%, 0.002, 5.8%, 11.0%, -0.017, -4.2%, -6.7%, 0.012, -3.1%, -3.2%, 0.001, -2.9%, -3.2%, -3.1%, 3.4%, 0.2%, 6.5%, 9.2%, -1.8%, -2.0%, 7.66, -0.55, 7.11, 112.8, 104.7, 94.3, 0.299, 0.217, 0.513, 12.3, 29.4, 0.23, 0.49, 14.2, 73.0, 0.213, 778877.0, 2.0, 30.0, 3.0, 3.0, 6.0, 5.0, 18.0, 17.0, 6.0, 5.0, 3.0, 20.0, 8.0, 6.0, 18.0, 6.0, 8.0, 1, 1
Boston Celtics, 2009, 62.0, 20.0, 35.0, 6.0, 27.0, 14.0, 7.0, 3.0, 35.0, 6.0, 74.9, 50.300000000000004, 242.4, 37.5, 77.2, 0.486, 6.6, 16.5, 0.397, 30.9, 60.7, 0.51, 19.4, 25.3, 0.765, 10.6, 31.5, 42.1, 22.7, 7.6, 4.7, 15.6, 23.1, 100.9, 7.0, 9.0, 28.0, 2.0, 19.0, 21.0, 1.0, 13.0, 20.0, 2.0, 12.0, 11.0, 18.0, 21.0, 7.0, 9.0, 4.0, 7.0, 17.0, 28.0, 28.0, 11.0, 242.4, 33.7, 78.3, 0.431, 6.2, 17.7, 0.349, 27.5, 60.6, 0.454, 19.8, 25.7, 0.771, 10.2, 27.4, 37.6, 18.9, 7.1, 4.7, 14.6, 22.2, 93.4, 7.0, 1.0, 9.0, 1.0, 8.0, 13.0, 5.0, 1.0, 9.0, 2.0, 20.0, 22.0, 17.0, 6.0, 2.0, 2.0, 3.0, 12.0, 13.0, 9.0, 7.0, 3.0, 0.6%, 3.0%, 0.7%, 0.011, -9.7%, -13.4%, 0.016, 6.2%, 5.4%, 0.004, -5.4%, -4.6%, -0.006, 4.7%, -1.1%, 0.3%, 1.6%, -10.8%, 2.1%, 2.7%, 1.8%, 0.4%, 0.6%, 4.0%, 1.2%, 0.012, 4.5%, -5.4%, 0.033, 3.9%, 3.3%, 0.002, 1.3%, -2.3%, 0.027, -7.2%, -1.8%, -3.3%, 0.9%, -1.5%, 0.0%, -8.6%, 0.1%, 3.4%, 7.51, -0.07, 7.44, 110.5, 102.3, 90.4, 0.328, 0.214, 0.528, 15.0, 27.9, 0.251, 0.47, 14.0, 75.6, 0.253, 763584.0, 3.0, 19.0, 2.0, 6.0, 2.0, 18.0, 8.0, 19.0, 2.0, 29.0, 8.0, 7.0, 3.0, 9.0, 3.0, 23.0, 12.0, 0, 0
Orlando Magic, 2009, 59.0, 23.0, 32.0, 9.0, 27.0, 14.0, 9.0, 2.0, 32.0, 10.0, 83.8, 54.0, 240.6, 35.7, 78.2, 0.457, 10.0, 26.2, 0.381, 25.8, 52.1, 0.495, 19.6, 27.5, 0.715, 10.0, 33.3, 43.3, 19.4, 7.0, 5.4, 13.9, 20.3, 101.0, 27.0, 26.0, 26.0, 16.0, 2.0, 2.0, 7.0, 30.0, 30.0, 7.0, 10.0, 4.0, 30.0, 27.0, 1.0, 3.0, 29.0, 22.0, 6.0, 12.0, 10.0, 10.0, 240.6, 35.8, 82.7, 0.433, 5.4, 15.8, 0.342, 30.4, 66.9, 0.454, 17.3, 23.0, 0.755, 10.5, 31.6, 42.1, 18.1, 6.9, 3.8, 13.1, 22.4, 94.4, 27.0, 9.0, 20.0, 3.0, 2.0, 3.0, 2.0, 17.0, 29.0, 1.0, 6.0, 8.0, 3.0, 9.0, 25.0, 24.0, 2.0, 9.0, 2.0, 25.0, 6.0, 6.0, -0.3%, -4.2%, -0.5%, -0.018, 2.0%, 3.5%, -0.006, -6.4%, -2.4%, -0.022, -2.4%, -1.5%, -0.006, 6.6%, 1.9%, 3.0%, -6.6%, 9.6%, 31.8%, -2.6%, -1.4%, -3.3%, -0.3%, -4.0%, -1.0%, -0.013, -14.0%, -10.0%, -0.016, -1.9%, 1.4%, -0.015, -4.6%, -4.7%, 0.001, -4.0%, 2.9%, 1.1%, -15.6%, -2.9%, -10.5%, -0.8%, -3.1%, -4.7%, 6.7, -0.21, 6.48, 109.2, 101.9, 92.3, 0.351, 0.335, 0.52, 13.4, 24.0, 0.251, 0.465, 12.3, 75.9, 0.209, 698768.0, 4.0, 21.0, 4.0, 11.0, 1.0, 12.0, 3.0, 1.0, 3.0, 20.0, 28.0, 6.0, 1.0, 25.0, 2.0, 4.0, 18.0, 1, 0
Denver Nuggets, 2009, 54.0, 28.0, 33.0, 8.0, 21.0, 20.0, 8.0, 5.0, 32.0, 14.0, 85.69999999999999, 55.50000000000001, 240.6, 37.3, 79.4, 0.47, 6.7, 18.0, 0.371, 30.6, 61.4, 0.499, 23.1, 30.3, 0.76, 11.0, 30.6, 41.6, 22.2, 8.7, 6.0, 15.3, 22.9, 104.3, 27.0, 10.0, 22.0, 5.0, 16.0, 17.0, 13.0, 14.0, 18.0, 5.0, 2.0, 1.0, 20.0, 15.0, 12.0, 15.0, 6.0, 3.0, 2.0, 25.0, 26.0, 6.0, 240.6, 36.2, 82.2, 0.44, 7.3, 20.0, 0.366, 28.8, 62.1, 0.464, 21.2, 27.2, 0.782, 12.1, 29.2, 41.2, 21.4, 7.9, 5.5, 15.4, 23.7, 100.9, 27.0, 11.0, 18.0, 4.0, 27.0, 27.0, 15.0, 8.0, 13.0, 4.0, 26.0, 24.0, 24.0, 26.0, 7.0, 16.0, 19.0, 24.0, 27.0, 5.0, 2.0, 18.0, -0.6%, -7.5%, -7.5%, -0.0, -3.7%, -8.0%, 0.017, -8.3%, -7.4%, -0.005, 0.0%, -1.3%, 0.01, -1.4%, -7.1%, -5.6%, -10.1%, -5.6%, -10.7%, 4.5%, 8.3%, -5.7%, -0.6%, -11.0%, -7.7%, -0.016, -3.2%, -3.9%, 0.003, -12.8%, -8.9%, -0.021, 17.6%, 9.9%, 0.052, -4.9%, -10.8%, -9.1%, -16.7%, 0.6%, 13.7%, -5.8%, -0.3%, -5.6%, 3.41, -0.29, 3.13, 110.4, 106.8, 94.3, 0.382, 0.227, 0.512, 14.2, 27.5, 0.29, 0.485, 14.1, 71.7, 0.259, 706165.0, 8.0, 24.0, 8.0, 7.0, 8.0, 6.0, 1.0, 15.0, 7.0, 24.0, 15.0, 1.0, 5.0, 8.0, 23.0, 25.0, 17.0, 0, 0
Portland Trail Blazers, 2009, 54.0, 28.0, 34.0, 7.0, 20.0, 21.0, 9.0, 1.0, 31.0, 11.0, 74.9, 36.5, 241.8, 36.8, 79.2, 0.465, 7.3, 19.0, 0.383, 29.5, 60.2, 0.49, 18.5, 24.2, 0.765, 12.9, 28.8, 41.7, 20.3, 6.7, 4.9, 12.9, 20.4, 99.4, 11.0, 15.0, 23.0, 8.0, 9.0, 12.0, 4.0, 19.0, 22.0, 10.0, 20.0, 16.0, 17.0, 1.0, 27.0, 12.0, 19.0, 25.0, 13.0, 8.0, 12.0, 14.0, 241.8, 35.4, 76.9, 0.46, 5.9, 15.9, 0.374, 29.4, 61.0, 0.482, 17.4, 21.7, 0.803, 9.6, 26.7, 36.3, 19.4, 6.3, 3.9, 13.2, 21.1, 94.1, 11.0, 7.0, 2.0, 17.0, 7.0, 5.0, 18.0, 9.0, 11.0, 13.0, 7.0, 4.0, 30.0, 2.0, 1.0, 1.0, 5.0, 3.0, 3.0, 24.0, 12.0, 4.0, -0.4%, 2.8%, -0.8%, 0.016, 10.8%, 9.0%, 0.006, 1.0%, -3.5%, 0.022, 7.7%, 8.0%, -0.002, 17.6%, -3.2%, 2.4%, -3.8%, 20.9%, 11.7%, -0.1%, 1.8%, 4.3%, -0.4%, -2.8%, -4.7%, 0.009, -8.6%, -13.2%, 0.019, -1.6%, -2.3%, 0.004, 2.1%, -2.6%, 0.037, -17.9%, -11.2%, -13.0%, -7.2%, 5.3%, 6.0%, 5.5%, 4.6%, -2.3%, 5.34, -0.35, 5.0, 113.9, 107.8, 86.6, 0.306, 0.239, 0.511, 12.5, 32.6, 0.234, 0.499, 13.2, 75.0, 0.227, 841499.0, 5.0, 28.0, 5.0, 1.0, 13.0, 30.0, 14.0, 12.0, 8.0, 8.0, 1.0, 17.0, 14.0, 12.0, 6.0, 13.0, 3.0, 0, 0
San Antonio Spurs, 2009, 54.0, 28.0, 28.0, 13.0, 26.0, 15.0, 12.0, 7.0, 26.0, 12.0, 78.3, 61.1, 242.7, 37.1, 79.7, 0.466, 7.6, 19.8, 0.386, 29.5, 59.9, 0.492, 15.2, 20.0, 0.761, 8.9, 32.2, 41.0, 21.2, 5.8, 4.0, 11.7, 18.9, 97.0, 4.0, 12.0, 19.0, 7.0, 6.0, 10.0, 3.0, 21.0, 23.0, 9.0, 30.0, 30.0, 19.0, 30.0, 4.0, 18.0, 12.0, 30.0, 27.0, 1.0, 1.0, 23.0, 242.7, 36.3, 80.1, 0.453, 5.5, 14.4, 0.379, 30.8, 65.7, 0.469, 15.3, 19.9, 0.769, 9.1, 31.3, 40.4, 18.1, 6.5, 4.3, 11.7, 18.4, 93.3, 4.0, 12.0, 15.0, 9.0, 3.0, 1.0, 24.0, 18.0, 24.0, 6.0, 1.0, 1.0, 13.0, 1.0, 24.0, 11.0, 1.0, 8.0, 8.0, 30.0, 30.0, 2.0, 0.9%, 3.5%, 1.7%, 0.008, 5.2%, 0.6%, 0.017, 3.1%, 2.1%, 0.005, -7.5%, -7.5%, 0.0, -5.6%, 1.0%, -0.5%, 1.0%, -9.0%, -2.4%, -7.0%, 0.6%, 1.8%, 0.9%, 4.1%, 2.1%, 0.008, 6.4%, -3.8%, 0.037, 3.7%, 3.5%, 0.001, -2.8%, -4.4%, 0.013, -4.0%, 1.7%, 0.4%, -0.6%, -6.2%, -2.5%, -9.2%, -7.0%, 3.0%, 3.76, -0.4, 3.36, 108.5, 104.3, 88.4, 0.251, 0.248, 0.513, 11.7, 22.1, 0.191, 0.487, 11.7, 78.0, 0.191, 749048.0, 7.0, 29.0, 7.0, 13.0, 5.0, 26.0, 30.0, 7.0, 5.0, 2.0, 30.0, 30.0, 7.0, 30.0, 1.0, 1.0, 14.0, 0, 0
Houston Rockets, 2009, 53.0, 29.0, 33.0, 8.0, 20.0, 21.0, 5.0, 8.0, 29.0, 11.0, 71.2, 65.8, 241.5, 36.1, 79.6, 0.453, 7.6, 20.2, 0.375, 28.5, 59.4, 0.48, 18.7, 23.2, 0.805, 10.5, 32.5, 43.0, 20.3, 6.7, 4.3, 14.1, 18.9, 98.4, 14.0, 23.0, 21.0, 22.0, 7.0, 6.0, 10.0, 27.0, 24.0, 17.0, 17.0, 21.0, 5.0, 22.0, 2.0, 4.0, 22.0, 26.0, 24.0, 16.0, 2.0, 17.0, 241.5, 36.5, 82.1, 0.444, 5.7, 15.8, 0.357, 30.8, 66.3, 0.465, 15.8, 21.1, 0.749, 10.6, 29.3, 39.9, 19.8, 7.2, 5.3, 12.3, 20.6, 94.4, 14.0, 13.0, 17.0, 5.0, 4.0, 4.0, 11.0, 19.0, 27.0, 5.0, 2.0, 2.0, 1.0, 11.0, 9.0, 6.0, 8.0, 13.0, 23.0, 28.0, 16.0, 7.0, 0.4%, -1.5%, -2.6%, 0.005, 6.5%, -3.0%, 0.033, -3.4%, -2.4%, -0.005, 14.1%, 3.0%, 0.078, -14.0%, 0.1%, -3.7%, -5.4%, -8.4%, -15.5%, 2.9%, -3.5%, 1.8%, 0.4%, 4.9%, 2.1%, 0.012, 7.2%, 9.4%, -0.008, 4.5%, 0.5%, 0.018, -8.1%, -9.5%, 0.012, -2.3%, -1.7%, -1.9%, 4.7%, -5.5%, 14.8%, -7.5%, 4.6%, 2.6%, 4.0, -0.27, 3.73, 108.4, 104.0, 90.2, 0.292, 0.254, 0.501, 13.6, 26.4, 0.235, 0.479, 11.9, 75.3, 0.192, 717669.0, 6.0, 23.0, 6.0, 14.0, 4.0, 19.0, 20.0, 5.0, 13.0, 21.0, 17.0, 16.0, 4.0, 28.0, 4.0, 2.0, 16.0, 0, 0
Dallas Mavericks, 2009, 50.0, 32.0, 32.0, 9.0, 18.0, 23.0, 10.0, 4.0, 28.0, 14.0, 79.8, 48.4, 241.5, 38.1, 82.6, 0.462, 7.0, 19.9, 0.35, 31.2, 62.7, 0.498, 18.5, 22.6, 0.819, 11.1, 31.6, 42.7, 21.7, 7.2, 5.2, 12.7, 19.5, 101.7, 14.0, 7.0, 6.0, 9.0, 12.0, 8.0, 25.0, 12.0, 16.0, 6.0, 21.0, 26.0, 2.0, 14.0, 5.0, 5.0, 8.0, 17.0, 9.0, 5.0, 4.0, 9.0, 241.5, 37.5, 82.3, 0.455, 6.3, 16.8, 0.375, 31.1, 65.5, 0.475, 18.6, 23.3, 0.798, 10.8, 30.6, 41.4, 19.6, 7.2, 4.1, 13.0, 20.1, 99.8, 14.0, 19.0, 19.0, 12.0, 9.0, 6.0, 21.0, 21.0, 22.0, 8.0, 15.0, 10.0, 29.0, 14.0, 18.0, 17.0, 7.0, 14.0, 4.0, 26.0, 22.0, 15.0, 0.4%, 3.4%, 3.9%, -0.002, 15.6%, 16.3%, -0.002, 1.0%, 0.5%, 0.003, -10.3%, -10.7%, 0.004, 2.9%, -1.8%, -0.6%, 3.4%, 20.6%, 6.7%, 0.6%, -10.4%, 1.3%, 0.4%, 5.8%, 3.1%, 0.012, 26.7%, 18.1%, 0.026, 2.4%, -0.2%, 0.012, -7.6%, -12.0%, 0.038, 0.2%, 3.7%, 2.8%, 4.1%, 9.9%, -6.4%, 6.5%, -5.4%, 4.1%, 1.98, -0.3, 1.68, 110.5, 108.4, 91.5, 0.274, 0.241, 0.504, 12.1, 26.6, 0.224, 0.493, 12.3, 74.6, 0.225, 821723.0, 10.0, 25.0, 11.0, 5.0, 17.0, 16.0, 27.0, 10.0, 10.0, 4.0, 16.0, 23.0, 10.0, 26.0, 8.0, 10.0, 5.0, 0, 0
